orderId,creationDate,value,sellerName,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1606231163494-01,2026-01-26T23:18:01.7056293+00:00,11900,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,11900,0,0,0,2026-01-31 20:13:39
1606231163493-01,2026-01-26T23:17:39.5055327+00:00,7998,ROVITEX,Faturado,LP2APP,LP2APP,VER_TODOS,,6999,0,999,0,2026-01-31 20:13:39
1606231163491-01,2026-01-26T23:16:18.3799535+00:00,10823,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,8990,0,1833,0,2026-01-31 20:13:40
1606231163491-02,2026-01-26T23:16:18.3801227+00:00,7763,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,6750,0,1013,0,2026-01-31 20:13:40
1606231163487-01,2026-01-26T23:10:34.3448398+00:00,92615,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,89990,0,2625,0,2026-01-31 20:13:40
1606231163486-01,2026-01-26T23:08:57.6979881+00:00,26999,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,26999,0,0,0,2026-01-31 20:13:40
1606231163484-01,2026-01-26T23:04:15.1888093+00:00,9801,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,7350,0,2451,0,2026-01-31 20:13:41
1606231163483-01,2026-01-26T23:02:02.6270316+00:00,29311,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,26980,0,2331,0,2026-01-31 20:13:41
1606231163482-01,2026-01-26T22:55:42.2244199+00:00,48792,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,45990,0,2802,0,2026-01-31 20:13:41
1606231163481-01,2026-01-26T22:55:34.7778014+00:00,23490,Wap2,Faturado,INAPP,INAPP,INAPP10XOD,,21990,0,1500,0,2026-01-31 20:13:41
1606231163478-01,2026-01-26T22:49:18.7877607+00:00,46779,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,42990,0,3789,0,2026-01-31 20:13:42
1606231163477-01,2026-01-26T22:48:05.2104402+00:00,16887,Philco,Faturado,LP2APP,LP2APP,CELULARES,,10990,0,5897,0,2026-01-31 20:13:42
1606231163476-01,2026-01-26T22:48:02.1030610+00:00,149900,Direct Stock,Faturado,LP2APP,LP2APP,ELETROPORTATEIS,,149900,0,0,0,2026-01-31 20:13:43
1606231163475-01,2026-01-26T22:45:57.6598965+00:00,12275,BETTANIN,Faturado,LP2APP,LP2APP,VER_TODOS,,9990,0,2285,0,2026-01-31 20:13:43
1606231163473-01,2026-01-26T22:37:43.2558987+00:00,13062,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,2072,0,2026-01-31 20:13:43
1606231163469-01,2026-01-26T22:32:35.2009444+00:00,18094,Philco,Faturado,,,,,15990,0,2104,0,2026-01-31 20:13:43
1606221163466-01,2026-01-26T22:29:56.2571391+00:00,38705,Webfones,Faturado,,,,,34900,0,3805,0,2026-01-31 20:13:44
1606221163465-01,2026-01-26T22:28:00.8672957+00:00,62400,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,62400,0,0,0,2026-01-31 20:13:44
1606221163463-01,2026-01-26T22:25:20.5382223+00:00,13434,Philco,Faturado,,,,,10990,0,2444,0,2026-01-31 20:13:44
1606221163463-02,2026-01-26T22:25:20.5384637+00:00,7105,WebContinental Marketplace,Pagamento Aprovado,,,,,3328,0,3777,0,2026-01-31 20:13:45
1606221163462-01,2026-01-26T22:25:16.0630224+00:00,66597,WebContinental Marketplace,Faturado,,,,,62190,0,4407,0,2026-01-31 20:13:45
1606221163459-02,2026-01-26T22:22:44.5349669+00:00,5222,WebContinental Marketplace,Faturado,MINIPREÇO,MINIPREÇO,MINIPREÇOVASAULAS,,3580,0,1642,0,2026-01-31 20:13:45
1606221163459-01,2026-01-26T22:22:44.5347909+00:00,16022,MiniPreço,Pagamento Aprovado,MINIPREÇO,MINIPREÇO,MINIPREÇOVASAULAS,,14989,0,1033,0,2026-01-31 20:13:45
1606221163457-01,2026-01-26T22:15:55.3984018+00:00,18219,Philco,Faturado,LP2APP,LP2APP,CELULARES,,15990,0,2229,0,2026-01-31 20:13:46
1606221163456-01,2026-01-26T22:12:59.0046952+00:00,163980,Multiloja,Faturado,LP2APP,LP2APP,CELULARES,,159990,0,3990,0,2026-01-31 20:13:46
1606221163455-01,2026-01-26T22:07:34.0316510+00:00,75390,Webfones,Faturado,LP2APP,LP2APP,CELULARES,,72900,0,2490,0,2026-01-31 20:13:46
1606221163454-01,2026-01-26T22:07:17.2715677+00:00,18727,MiniPreço,Pagamento Aprovado,,,,,14834,0,3893,0,2026-01-31 20:13:47
1606221163453-01,2026-01-26T22:04:35.4820915+00:00,17970,Electrolux,Faturado,SALESFORCE,EMAIL,EMM26012026,,16980,0,990,0,2026-01-31 20:13:47
1606221163446-01,2026-01-26T21:40:54.7604036+00:00,379800,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,379800,0,0,0,2026-01-31 20:13:47
1606221163445-01,2026-01-26T21:35:05.4581211+00:00,69328,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,64490,0,4838,0,2026-01-31 20:13:48
1606221163442-02,2026-01-26T21:34:19.3970620+00:00,5276,MiniPreço,Faturado,,,,,3998,0,1278,0,2026-01-31 20:13:48
1606221163442-01,2026-01-26T21:34:19.3968701+00:00,3147,Indiana,Faturado,,,,,2339,0,808,0,2026-01-31 20:13:48
1606221163442-03,2026-01-26T21:34:19.3971671+00:00,5503,WebContinental Marketplace,Faturado,,,,,4590,0,913,0,2026-01-31 20:13:48
1606221163441-01,2026-01-26T21:31:53.3398921+00:00,129900,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,129900,0,0,0,2026-01-31 20:13:49
1606211163436-02,2026-01-26T21:27:36.0115645+00:00,12236,MiniPreço,Faturado,LP2APP,LP2APP,CELULARES,,10889,0,1347,0,2026-01-31 20:13:49
1606211163436-01,2026-01-26T21:27:36.0114075+00:00,9900,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,9900,0,0,0,2026-01-31 20:13:49
1606211163436-03,2026-01-26T21:27:36.0116701+00:00,13304,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,10566,0,2738,0,2026-01-31 20:13:49
1606211163434-02,2026-01-26T21:25:19.9193015+00:00,10519,Indiana,Faturado,LP2APP,LP2APP,VER_TODOS,,8898,0,1621,0,2026-01-31 20:13:50
1606211163434-01,2026-01-26T21:25:19.9191458+00:00,7239,Farma Conde,Faturado,LP2APP,LP2APP,VER_TODOS,,6148,0,1091,0,2026-01-31 20:13:50
1606211163432-01,2026-01-26T21:17:40.5615787+00:00,50063,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,44990,0,5073,0,2026-01-31 20:13:50
1606211163430-02,2026-01-26T21:16:36.7459221+00:00,63688,Tetrix,Faturado,LP2APP,LP2APP,VER_TODOS,,58900,0,4788,0,2026-01-31 20:13:51
1606211163430-01,2026-01-26T21:16:36.7457430+00:00,17890,Electrolux,Faturado,LP2APP,LP2APP,VER_TODOS,,16900,0,990,0,2026-01-31 20:13:51
1606211163429-01,2026-01-26T21:14:57.2545559+00:00,62400,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,62400,0,0,0,2026-01-31 20:13:51
1606211163428-01,2026-01-26T21:08:39.6241008+00:00,19414,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,14850,0,4564,0,2026-01-31 20:13:52
1606211163420-01,2026-01-26T20:54:42.4477401+00:00,10628,Pense Farma,Faturado,,,,,8590,0,2038,0,2026-01-31 20:13:52
1606211163419-01,2026-01-26T20:53:03.0650591+00:00,32877,Indiana,Faturado,,,,,31900,0,977,0,2026-01-31 20:13:52
1606211163413-01,2026-01-26T20:30:17.0716801+00:00,207224,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,199900,0,7324,0,2026-01-31 20:13:54
1606201163410-01,2026-01-26T20:16:09.7389036+00:00,57045,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,47145,0,9900,0,2026-01-31 20:13:54
1606201163409-01,2026-01-26T20:12:00.2460842+00:00,68980,Multiloja,Faturado,APP,APP,TV,,65990,0,2990,0,2026-01-31 20:13:54
1606201163407-01,2026-01-26T20:05:19.7550788+00:00,17530,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,15999,0,1531,0,2026-01-31 20:13:55
1606201163399-01,2026-01-26T19:44:41.5994384+00:00,215321,Multiloja,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,197990,0,17331,0,2026-01-31 20:13:55
1606201163397-01,2026-01-26T19:36:21.9368211+00:00,18900,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,18900,0,0,0,2026-01-31 20:13:55
1606201163395-02,2026-01-26T19:35:57.3386811+00:00,19574,WebContinental Marketplace,Faturado,PUSH,	PUSH,,,17590,0,1984,0,2026-01-31 20:13:55
1606201163395-01,2026-01-26T19:35:57.3384135+00:00,29118,Electrolux,Faturado,PUSH,	PUSH,,,28480,0,638,0,2026-01-31 20:13:56
1606201163393-01,2026-01-26T19:33:53.6019148+00:00,8452,Farma Conde,Faturado,,,,,7349,0,1103,0,2026-01-31 20:13:56
1606191163391-01,2026-01-26T19:27:50.2110323+00:00,73980,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,56990,0,16990,0,2026-01-31 20:13:57
1606191163386-01,2026-01-26T19:19:31.3115655+00:00,134062,Multiloja,Faturado,,,,,119990,0,14072,0,2026-01-31 20:13:57
1606191163384-01,2026-01-26T19:17:05.9571267+00:00,45150,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,39990,0,5160,0,2026-01-31 20:13:57
1606191163378-01,2026-01-26T19:03:04.9188702+00:00,129900,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,129900,0,0,0,2026-01-31 20:13:58
1606191163375-01,2026-01-26T19:01:11.5005156+00:00,16484,Philco,Faturado,,,,,10990,0,5494,0,2026-01-31 20:13:58
1606191163374-01,2026-01-26T18:54:04.7867076+00:00,28216,Philco,Faturado,,,,,25990,0,2226,0,2026-01-31 20:13:58
1606191163370-01,2026-01-26T18:48:47.9013544+00:00,7668,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,5999,0,1669,0,2026-01-31 20:13:59
1606191163370-02,2026-01-26T18:48:47.9015019+00:00,35661,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,29990,0,5671,0,2026-01-31 20:13:59
1606191163369-01,2026-01-26T18:48:33.4503513+00:00,9867,Guimepa,Faturado,LP2APP,LP2APP,VER_TODOS,,7490,0,2377,0,2026-01-31 20:13:59
1606191163365-03,2026-01-26T18:39:12.7885745+00:00,7639,Bumerang Brinquedos,Faturado,LP2APP,LP2APP,VER_TODOS,,5999,0,1640,0,2026-01-31 20:14:00
1606191163365-01,2026-01-26T18:39:12.7883002+00:00,12171,Indiana,Faturado,LP2APP,LP2APP,VER_TODOS,,10797,0,1374,0,2026-01-31 20:14:00
1606191163363-01,2026-01-26T18:33:24.1889863+00:00,99305,Webfones,Faturado,LP2APP,LP2APP,CELULARES,,94900,0,4405,0,2026-01-31 20:14:00
1606181163359-02,2026-01-26T18:27:53.6403197+00:00,27857,We Connect,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,20990,0,6867,0,2026-01-31 20:14:01
1606181163359-01,2026-01-26T18:27:53.6401396+00:00,7080,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,4980,0,2100,0,2026-01-31 20:14:01
1606181163359-04,2026-01-26T18:27:53.6405606+00:00,6694,BETTANIN,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,4990,0,1704,0,2026-01-31 20:14:01
1606181163359-03,2026-01-26T18:27:53.6404280+00:00,20477,MiniPreço,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,18978,0,1499,0,2026-01-31 20:14:01
1606181163357-01,2026-01-26T18:25:55.3397011+00:00,14118,WebContinental Marketplace,Faturado,PUSH,PUSH,PUSH200126,,14118,0,0,0,2026-01-31 20:14:01
1606181163351-01,2026-01-26T18:15:41.5058417+00:00,11832,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,9990,0,1842,0,2026-01-31 20:14:02
1606181163349-01,2026-01-26T18:13:17.9063892+00:00,11635,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,9990,0,1645,0,2026-01-31 20:14:02
1606181163348-01,2026-01-26T18:12:19.4984222+00:00,138843,Waaw,Aprovar Pagamento,LP2APP,LP2APP,VER_TODOS,,135992,0,2851,0,2026-01-31 20:14:02
1606181163343-01,2026-01-26T18:06:57.3609595+00:00,24672,WebContinental Marketplace,Faturado,,,,,22490,0,2182,0,2026-01-31 20:14:02
1606181163341-01,2026-01-26T18:01:38.1894991+00:00,182387,Pneu Barato,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,171960,0,10427,0,2026-01-31 20:14:03
1606181163340-01,2026-01-26T18:00:45.7350853+00:00,12870,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,1880,0,2026-01-31 20:14:03
1606181163339-01,2026-01-26T17:51:03.5497980+00:00,72350,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,69988,0,2362,0,2026-01-31 20:14:03
1606181163334-01,2026-01-26T17:39:41.3188345+00:00,68372,Pneu Barato,Faturado,LP2APP,LP2APP,VER_TODOS,,59980,0,8392,0,2026-01-31 20:14:03
1606181163332-01,2026-01-26T17:37:15.2288787+00:00,36903,Tetrix,Faturado,LP2APP,LP2APP,VER_TODOS,,32990,0,3913,0,2026-01-31 20:14:04
1606171163326-01,2026-01-26T17:26:52.9635550+00:00,12443,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,9990,0,2453,0,2026-01-31 20:14:04
1606171163325-01,2026-01-26T17:20:45.4740069+00:00,31179,Indiana,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,28670,0,2509,0,2026-01-31 20:14:04
1606171163322-01,2026-01-26T17:14:13.7524489+00:00,4535,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,2990,0,1545,0,2026-01-31 20:14:04
1606171163321-01,2026-01-26T17:13:57.6948035+00:00,26468,Multiloja,Faturado,LP2APP,LP2APP,VER_TODOS,,15990,0,10478,0,2026-01-31 20:14:04
1606171163319-01,2026-01-26T17:11:31.4551110+00:00,53959,QCompra,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,51980,0,1979,0,2026-01-31 20:14:05
1606171163315-01,2026-01-26T16:52:53.3490651+00:00,6990,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,6990,0,0,0,2026-01-31 20:14:05
1606171163311-01,2026-01-26T16:44:03.0365604+00:00,12015,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,11305,0,710,0,2026-01-31 20:14:05
1606171163309-01,2026-01-26T16:43:46.6231607+00:00,43980,Electrolux,Faturado,,,,,42990,0,990,0,2026-01-31 20:14:05
1606171163309-02,2026-01-26T16:43:46.6233685+00:00,29719,Philco,Faturado,,,,,25980,0,3739,0,2026-01-31 20:14:06
1606171163305-01,2026-01-26T16:37:29.6827621+00:00,12942,Philco,Faturado,,,,,10990,0,1952,0,2026-01-31 20:14:07
1606171163303-01,2026-01-26T16:36:51.0245398+00:00,14063,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,6990,0,7073,0,2026-01-31 20:14:07
1606171163303-02,2026-01-26T16:36:51.0246669+00:00,15000,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,13990,0,1010,0,2026-01-31 20:14:07
1606171163302-01,2026-01-26T16:32:43.6828445+00:00,21818,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,16990,0,4828,0,2026-01-31 20:14:08
1606161163299-01,2026-01-26T16:28:42.5836931+00:00,214900,Encantech Shop,Faturado,,,,,214900,0,0,0,2026-01-31 20:14:08
1606161163298-01,2026-01-26T16:27:17.7581570+00:00,8182,Guimepa,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,5590,0,2592,0,2026-01-31 20:14:08
1606161163296-01,2026-01-26T16:24:11.9028471+00:00,33606,WebContinental Marketplace,Faturado,INAPP,INAPP,INAPP10XOD,,30990,0,2616,0,2026-01-31 20:14:08
1606161163295-01,2026-01-26T16:24:09.8071261+00:00,9990,Encantech Shop,Faturado,,,,,9990,0,0,0,2026-01-31 20:14:09
1606161163294-01,2026-01-26T16:20:32.5077974+00:00,63972,We Connect,Faturado,LP2APP,LP2APP,VER_TODOS,,55980,0,7992,0,2026-01-31 20:14:09
1606161163288-01,2026-01-26T16:10:12.7441073+00:00,14862,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,13489,0,1373,0,2026-01-31 20:14:09
1606161163288-02,2026-01-26T16:10:12.7442497+00:00,6682,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,4550,0,2132,0,2026-01-31 20:14:10
1606161163287-01,2026-01-26T16:06:39.1545066+00:00,82750,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,73980,0,8770,0,2026-01-31 20:14:10
1606161163281-01,2026-01-26T15:51:16.5191613+00:00,93237,Pneu Barato,Faturado,,,,,85160,0,8077,0,2026-01-31 20:14:10
1606161163279-01,2026-01-26T15:48:21.3706775+00:00,15097,Gama Italy,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,12990,0,2107,0,2026-01-31 20:14:10
1606161163274-01,2026-01-26T15:39:35.9470392+00:00,12255,Tetrix,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,9990,0,2265,0,2026-01-31 20:14:11
1606161163270-01,2026-01-26T15:33:37.0619827+00:00,11635,Philco,Faturado,,,,,9990,0,1645,0,2026-01-31 20:14:11
1606151163266-01,2026-01-26T15:17:35.3470297+00:00,23549,Philco,Faturado,,,,,17990,0,5559,0,2026-01-31 20:14:11
1606151163265-01,2026-01-26T15:15:17.3870647+00:00,20306,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,17990,0,2316,0,2026-01-31 20:14:11
1606151163263-01,2026-01-26T15:10:59.7199930+00:00,131285,Marin Brasil,Faturado,,,,,125895,0,5390,0,2026-01-31 20:14:11
1606151163261-01,2026-01-26T15:05:55.9094062+00:00,8930,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,5989,0,2941,0,2026-01-31 20:14:12
1606151163253-01,2026-01-26T14:54:39.5756360+00:00,44637,Encantech Shop,Faturado,BANNERVERAO10X,BANNERVERAO10X,BANNERVERAO10X,,42999,0,1638,0,2026-01-31 20:14:12
1606151163253-03,2026-01-26T14:54:39.5759383+00:00,15153,Marin Brasil,Faturado,BANNERVERAO10X,BANNERVERAO10X,BANNERVERAO10X,,13545,0,1608,0,2026-01-31 20:14:13
1606151163253-02,2026-01-26T14:54:39.5758398+00:00,3410,WebContinental Marketplace,Faturado,BANNERVERAO10X,BANNERVERAO10X,BANNERVERAO10X,,1790,0,1620,0,2026-01-31 20:14:13
1606151163249-01,2026-01-26T14:49:47.7267382+00:00,6427,MiniPreço,Faturado,LP2APP,LP2APP,VER_TODOS,,4990,0,1437,0,2026-01-31 20:14:13
1606151163249-02,2026-01-26T14:49:47.7269461+00:00,15980,Electrolux,Faturado,LP2APP,LP2APP,VER_TODOS,,14990,0,990,0,2026-01-31 20:14:13
1606151163246-02,2026-01-26T14:46:38.3772023+00:00,1714,Pense Farma,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,769,0,945,0,2026-01-31 20:14:13
1606151163246-01,2026-01-26T14:46:38.3769992+00:00,8364,Indiana,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,6479,0,1885,0,2026-01-31 20:14:14
1606151163244-01,2026-01-26T14:36:24.8620828+00:00,51731,Philco,Faturado,,,,,48970,0,2761,0,2026-01-31 20:14:14
1606141163242-01,2026-01-26T14:25:30.9642570+00:00,79890,Electrolux,Faturado,,,,,77900,0,1990,0,2026-01-31 20:14:14
1606141163233-02,2026-01-26T14:12:35.5938829+00:00,7865,Indiana,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,6990,0,875,0,2026-01-31 20:14:14
1606141163233-01,2026-01-26T14:12:35.5936764+00:00,14012,MiniPreço,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,12999,0,1013,0,2026-01-31 20:14:14
1606141163232-01,2026-01-26T14:05:22.8366932+00:00,23725,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,21990,0,1735,0,2026-01-31 20:14:15
1606141163231-01,2026-01-26T14:02:25.0801260+00:00,10813,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8500,0,2313,0,2026-01-31 20:14:15
1606141163228-01,2026-01-26T13:53:38.6953396+00:00,49936,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,42600,0,7336,0,2026-01-31 20:14:15
1606141163227-01,2026-01-26T13:52:15.2404733+00:00,29807,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,24190,0,5617,0,2026-01-31 20:14:16
1606141163224-01,2026-01-26T13:51:25.0476009+00:00,13523,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,2533,0,2026-01-31 20:14:16
1606141163224-03,2026-01-26T13:51:25.0479304+00:00,3594,ROVITEX,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,2580,0,1014,0,2026-01-31 20:14:16
1606141163224-02,2026-01-26T13:51:25.0478098+00:00,4885,Marin Brasil,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,3140,0,1745,0,2026-01-31 20:14:16
1606141163221-01,2026-01-26T13:47:21.9121359+00:00,18990,Encantech Shop,Faturado,,,,,18990,0,0,0,2026-01-31 20:14:17
1606141163218-01,2026-01-26T13:45:23.9329739+00:00,22900,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,22900,0,0,0,2026-01-31 20:14:17
1606141163216-01,2026-01-26T13:33:52.8439437+00:00,11990,Encantech Shop,Faturado,INAPP,INAPP,27112025,,11990,0,0,0,2026-01-31 20:14:17
1606141163215-01,2026-01-26T13:30:49.5271642+00:00,8003,WebContinental Marketplace,Faturado,APP,APP,TV,,6990,0,1013,0,2026-01-31 20:14:17
1606131163214-01,2026-01-26T13:24:27.5933771+00:00,18968,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,16990,0,1978,0,2026-01-31 20:14:19
1606131163213-01,2026-01-26T13:10:30.9753139+00:00,112800,WebContinental Marketplace,Faturado,BANNERVERAO10X,BANNERVERAO10X,BANNERVERAO10X,,99900,0,12900,0,2026-01-31 20:14:19
1606131163212-01,2026-01-26T13:10:28.0968605+00:00,9990,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,9990,0,0,0,2026-01-31 20:14:19
1606131163207-02,2026-01-26T12:50:37.2459678+00:00,3590,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,2499,0,1091,0,2026-01-31 20:14:20
1606131163207-03,2026-01-26T12:50:37.2460740+00:00,1977,Indiana,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,839,0,1138,0,2026-01-31 20:14:20
1606131163207-01,2026-01-26T12:50:37.2457738+00:00,10599,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,8990,0,1609,0,2026-01-31 20:14:21
1606131163206-01,2026-01-26T12:50:36.7152942+00:00,65800,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,57900,0,7900,0,2026-01-31 20:14:21
1606131163203-01,2026-01-26T12:45:43.0951940+00:00,45573,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,32250,0,13323,0,2026-01-31 20:14:21
1606131163202-01,2026-01-26T12:45:02.7939224+00:00,177289,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,169900,0,7389,0,2026-01-31 20:14:21
1606131163201-01,2026-01-26T12:44:35.5621437+00:00,80400,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,80400,0,0,0,2026-01-31 20:14:21
1606131163200-01,2026-01-26T12:40:20.9235710+00:00,47650,WebContinental Marketplace,Faturado,,,,,46090,0,1560,0,2026-01-31 20:14:22
1606131163197-01,2026-01-26T12:31:20.1304910+00:00,16986,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,11230,0,5756,0,2026-01-31 20:14:22
1606121163194-01,2026-01-26T12:13:12.9601363+00:00,156479,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CELULARES,,151920,0,4559,0,2026-01-31 20:14:22
1606121163188-01,2026-01-26T11:40:16.9455646+00:00,13900,WebContinental Marketplace,Faturado,LP2APP,LP2APP,OFERTAS_DO_DIA,,13900,0,0,0,2026-01-31 20:14:22
1606121163187-01,2026-01-26T11:38:33.6433314+00:00,18995,Farma Conde,Faturado,,,,,15848,0,3147,0,2026-01-31 20:14:23
1606121163186-01,2026-01-26T11:31:15.6469872+00:00,37218,Tetrix,Faturado,LP2APP,LP2APP,VER_TODOS,,32990,0,4228,0,2026-01-31 20:14:23
1606121163185-01,2026-01-26T11:31:13.1791580+00:00,115769,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CELULARES,,111920,0,3849,0,2026-01-31 20:14:23
1606111163183-01,2026-01-26T11:25:08.1917209+00:00,24038,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,24038,0,0,0,2026-01-31 20:14:23
1606111163183-02,2026-01-26T11:25:08.1919183+00:00,16433,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,13507,0,2926,0,2026-01-31 20:14:24
1606111163182-01,2026-01-26T11:17:08.1562621+00:00,85425,Electrolux,Faturado,LP2APP,LP2APP,VER_TODOS,,77900,0,7525,0,2026-01-31 20:14:24
1606111163181-01,2026-01-26T11:17:04.4901342+00:00,13542,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,10990,0,2552,0,2026-01-31 20:14:24
1606111163177-01,2026-01-26T10:37:26.9319313+00:00,17980,Electrolux,Faturado,,,,,16990,0,990,0,2026-01-31 20:14:24
1606101163175-01,2026-01-26T10:28:25.8156315+00:00,62400,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,62400,0,0,0,2026-01-31 20:14:24
1606101163174-01,2026-01-26T10:09:24.6233997+00:00,16260,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,13990,0,2270,0,2026-01-31 20:14:25
1606101163171-01,2026-01-26T09:57:14.2418805+00:00,11834,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,9990,0,1844,0,2026-01-31 20:14:25
1606101163169-01,2026-01-26T09:50:09.8023717+00:00,5504,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,4409,0,1095,0,2026-01-31 20:14:25
1606101163168-01,2026-01-26T09:35:35.9376204+00:00,11658,Guimepa,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,6490,0,5168,0,2026-01-31 20:14:25
1606071163167-01,2026-01-26T07:24:46.5743515+00:00,13329,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,2339,0,2026-01-31 20:14:26
